Scenario ID,Title,Type,Persona,Pass Criteria,Est. Time (min),Result (PASS/FAIL/BLOCKED),Tester,Notes,Defect Ref
UAT-F01-001,Successful ingestion and annotation of a valid insurance product brochure PDF,POSITIVE,Data Engineer (full pipeline access),"PASS if `annot.json` file exists AND all five fields (`product_name`, `doc_type`, `linked_product`, `summary`, `pages`) are present and non-empty; FAIL if any field is missing or empty",10 minutes,,,,
UAT-F01-002,Supplementary document (hospital list) annotated with correct doc_type and linked_product,POSITIVE,Data Engineer (full pipeline access),"PASS if `doc_type == ""supplementary""` AND `linked_product == ""health_products""` AND `summary` is non-empty; FAIL otherwise",8 minutes,,,,
UAT-F01-003,Annotation pipeline rejects a non-PDF / unsupported file type,NEGATIVE,"Data Analyst (standard upload permissions, no admin)",PASS if no `.annot.json` is created AND an error/rejection message is recorded in logs; FAIL if a partial or malformed annotation file is created,5 minutes,,,,
UAT-F01-004,Unauthorised user (Business User / read-only) cannot trigger the annotation pipeline,NEGATIVE,"Business User (read-only, report access)",PASS if Business User cannot trigger the pipeline by both UI and API methods; FAIL if pipeline is triggered successfully,5 minutes,,,,
UAT-F01-005,Annotation pipeline handles an empty PDF (zero content pages) without crashing,BOUNDARY,Data Engineer (full pipeline access),PASS if workflow run completes (success or handled failure) without unhandled exception; FAIL if runner crashes or workflow status is `failed` due to unhandled exception,8 minutes,,,,
UAT-F02-001,Code review triggered on PR open returns valid JSON report with all required fields,POSITIVE,Data Engineer (full pipeline access),"PASS if all seven top-level JSON fields are present, `score` is an integer between 0 and 100, `merge_recommendation` is one of the three permitted values, and at least one finding flags the hardcoded password as CRITICAL or HIGH severity; FAIL otherwise",12 minutes,,,,
UAT-F02-002,Code review on a PR with no code changes (empty diff) handles gracefully,BOUNDARY,Data Engineer (full pipeline access),PASS if workflow completes successfully and output JSON is valid; FAIL if workflow errors/crashes or produces malformed JSON,8 minutes,,,,
UAT-F02-003,Code review correctly flags CRITICAL severity for hardcoded API key in diff,POSITIVE,Data Engineer (full pipeline access),PASS if a CRITICAL severity security finding exists referencing the hardcoded key file; FAIL if the finding is absent or severity is below HIGH,10 minutes,,,,
UAT-F02-004,Code review workflow blocked for user without repository write permissions,NEGATIVE,"Business User (read-only, report access)",PASS if API returns 403 and no report is generated; FAIL if the workflow runs,5 minutes,,,,
UAT-F02-005,Code review gracefully handles Claude API returning malformed / non-JSON response,NEGATIVE,Data Engineer (full pipeline access),,,,,,
