Scenario ID,Title,Type,Persona,Pass Criteria,Est. Time (min),Result (PASS/FAIL/BLOCKED),Tester,Notes,Defect Ref
UAT-F1-001,Code review triggered on new PR open — valid diff returns structured JSON report,POSITIVE,Data Engineer (full pipeline access),PR comment is present AND output file exists in ai-delivery-outputs AND JSON report is valid AND at least one finding with severity CRITICAL or HIGH references the hardcoded password,15,,,,
UAT-F1-002,"Code review on PR with clean, well-structured code returns APPROVE recommendation",POSITIVE,Data Engineer (full pipeline access),`merge_recommendation` == `APPROVE` AND `score` >= 70 AND `positive_observations` list contains at least one entry,12,,,,
UAT-F1-003,Code review JSON response structure is valid and complete against schema,POSITIVE,"Data Analyst (standard upload permissions, no admin)",JSON parses without error AND all enum fields contain only permitted values AND score is integer 0–100,10,,,,
UAT-F1-004,Code review triggered on PR sync (new commit pushed to existing open PR),POSITIVE,Data Engineer (full pipeline access),Second workflow run completes with status `success` AND new PR comment timestamp is after the push event,12,,,,
UAT-F1-005,Code review fails gracefully when PR diff is empty,NEGATIVE,Data Engineer (full pipeline access),Workflow run status is `success` or `skipped` (NOT `failure` due to unhandled exception) AND no corrupted output file is written,10,,,,
UAT-F1-006,Unauthorised user cannot trigger code review workflow via API without valid GH_TOKEN,NEGATIVE,"Business User (read-only, report access)",UI does not present run option OR API returns 403 AND no workflow run is initiated,8,,,,
UAT-F1-007,"Code review handles PR diff exceeding 30,000 character truncation limit",BOUNDARY,Data Engineer (full pipeline access),Workflow run status is `success` AND valid JSON report exists in output repo AND PR comment is posted,15,,,,
UAT-F2-001,Code review triggered via weekly cron schedule runs against repo files,POSITIVE,Data Engineer (full pipeline access),Workflow run status is `success` AND output file created in ai-delivery-outputs AND email delivery confirmed (check inbox or SendGrid activity log),15,,,,
UAT-F2-002,Manual workflow dispatch triggers code review with custom parameters,POSITIVE,Admin (full system access),Workflow run status is `success` AND output file timestamp matches dispatch time,12,,,,
UAT-F2-003,Code review workflow fails gracefully when ANTHROPIC_API_KEY secret is missing or invalid,NEGATIVE,Admin (full system access),Workflow run status is `failure` AND error message in logs references API key or authentication AND no malformed output file exists,,,,,
