Scenario ID,Title,Type,Persona,Pass Criteria,Est. Time (min),Result (PASS/FAIL/BLOCKED),Tester,Notes,Defect Ref
UAT-F01-01,Business User submits a valid customer ID and receives a risk classification summary,POSITIVE,Business User,Response contains a valid Risk_Classification label AND references at least one feature from the model card feature importance list; response renders within 10 seconds,5 minutes,,,,
UAT-F01-02,Data Analyst queries risk classification with all high-importance features present,POSITIVE,Data Analyst,Returned classification matches expected model output for the supplied feature values; feature importance order is consistent with model_card.json,8 minutes,,,,
UAT-F01-03,Chatbot returns appropriate response when customer ID does not exist,NEGATIVE,Business User,"Response contains a human-readable not-found message; no stack trace, SQL error, or internal path is visible; HTTP response (if API-backed) is 404 or equivalent",4 minutes,,,,
UAT-F01-04,Chatbot rejects malformed customer ID input (SQL injection attempt),NEGATIVE,Business User,No customer records returned; error message shown; application remains stable; no 500 error exposing internals,5 minutes,,,,
UAT-F01-05,Chatbot handles empty customer ID input gracefully,BOUNDARY,Business User,Validation error displayed before API call; no unhandled exception; UI remains functional,3 minutes,,,,
UAT-F01-06,Model card feature importance is accurately reflected in chatbot explanations,POSITIVE,Data Analyst,Top 3 features match model_card.json ordering; percentage importance values are either shown correctly or not shown (but not shown incorrectly),6 minutes,,,,
UAT-F01-07,Business User cannot access model configuration or model card raw data via chatbot,NEGATIVE,Business User,Raw JSON not returned; file path not disclosed; system does not reveal backend/model_card.json path; response is appropriately abstracted for Business User persona,5 minutes,,,,
UAT-F02-01,Data Analyst retrieves similar customers for a valid customer ID,POSITIVE,Data Analyst,Returned list matches the first N entries in customer_similarity_dict.json for CUST00000001; list is ordered and contains no duplicate IDs; response time under 5 seconds,6 minutes,,,,
UAT-F02-02,Similarity lookup returns no results for a customer with no similarity mappings,NEGATIVE,Data Analyst,User-friendly no-results message is displayed; no exception is thrown; application remains stable,4 minutes,,,,
UAT-F02-03,Business User is denied access to customer similarity lookup,NEGATIVE,Business User,Access is denied; no customer similarity data is visible; HTTP 403 or equivalent UI access denial is shown,4 minutes,,,,
UAT-F02-04,Similarity lookup handles maximum customer ID length boundary,BOUNDARY,Data Analyst,Max valid ID returns results or appropriate not-found message; oversized ID returns validation error without crashing,5 minutes,,,,
UAT-F02-05,Admin can view full similarity list including all 30+ similar customers,POSITIVE,Admin,,,,,,
